cut,page,action,dialogue,se,time,characters,confidence,notes
1,page_003.png,△F.I.(1+12)に 夜空に月 流れる雲。,,,4+12,,high,コマ0(リード/タイトル吹き出し『デバここから』)は番号も本文も無いつなぎのため統合せず。コマ2(蝶がフレームインしてくる/A.C.)はscene欄が縦棒のため本カットの続きとして統合。time欄の4+12は秒+コマ表記
2,page_003.png,フレームインしてくる一匹の蝶。BANK あり。鱗粉が舞う。,,,4,,medium,コマ4(scene欄縦棒)は本カットの続きとして統合。下部に『次ページ #6のBANK』の指示あり。action欄の崩し字は一部不確実、要確認
3,page_004.png,印をいくつか組んで,,バッ バッ バッ…,2+12,,high,
4,page_004.png,↑じわPAN UP うすく目を開く。,……,,2,沈公子,high,dialogue欄に(沈公子)の話者名と『…』
5,page_004.png,室内にただようケムリ。BOOK B①,,,4,,medium,
6,page_004.png,同/離れ.外. 扉に錠をかける花家爺の手もと。,,ガチャリ…,1,花家爺,high,action欄の◯囲みは花家爺
7,page_004.png,←PAN! 全尺・普通で. / 土下座をする 花家爺と布。連れて来た家人たちも。(一列作成にコピペ) / 沈公子そばによって、片膝をつく。,儀式が終わるまでは。誰もこの中に入らぬように。いいですね? / 沈公子さま、本当にありがとうございます。この恩は一生忘れません！,(足音――),1+3,沈公子、花家爺,medium,action『叙・築地で』は『全尺・普通で』の崩し字と判断。time欄空白。下段に沈公子/花家爺/家人たち等のキャラ指定メモあり ｜ ページ最初のコマはscene欄が空白＝前ページのカット7の続き。dialogue冒頭の話者表記『花家爺ら(皆)』はト書き的指示だが本文セリフを採用。新番号は振らず7に統合 ｜ scene欄は縦棒＝直前カット7の続き。dialogue欄は効果音『足音』のみでセリフなし→seに記載
8,page_005.png,手を取る 沈公子。頭を上げる 花家爺。,奥様もお身体には気をつけて。重ね重ねありがとうございます…,,6,沈公子、花家爺,medium,丸囲み数字8＝新カット。dialogueは沈公子と花家爺の二者のセリフ ｜ scene欄は縦棒＝カット8の続き。横顔の作画コマ。dialogue欄はセリフなし(引出し線のみ)
9,page_005.png,"同/儀式の間。PAN UP↓ TB:送り(上→下) 花家主人へ。 / (T.U.)かけて。
苗、異変を感じている。","それでは失礼いたします。何かあれば私の宿で… / 来ていただければ。
…",,2 / 7,沈公子、花家主人、苗,medium,丸囲み数字9＝新カット。dialogue話者は沈公子(OFF)。action欄のカメラ指示はPAN UP・TB送り(上→下)と読む ｜ ページ最初のコマは丸番号なし(空白)＝前ページ最後のカット9の続き。actionの(キャラ指示)は読み取り困難。dialogue先頭の話者は沈公子(AP)、後段は苗
10,page_006.png,,"分かりました。
爺。",,2,花家妻,medium,dialogue話者は花家妻(off)
11,page_006.png,"眉・目。
同上ブレ。","ここに見張りを。
私は",,2,,medium,dialogue話者(off)。話者名は明記なし
12,page_006.png,"遠のく足音。
静まり返る室内。","道士様をお見送りします
はい。",足音──,,花家爺,medium,dialogue先頭(off)、後段は花家爺(AP)。timeは読み取れず空
13,page_006.png,ただよう鱗粉。,,(静寂──),9+4,,medium,dialogue欄は効果音/ト書き(静寂──、SEほど)のみでセリフ無し→dialogue空。time欄に9と4の2マス分(下段4はコマ尻)。(SEほど)指定あり
17,page_008.png,#6 +6%兼用 / FIX / 鱗(粉)を見つける苗 / 眉を細める。 / 画面手前 / 鱗粉を散らしながら飛んでいる蝶(BOOK),苗「……。」 / (M)なんて汚らしいんだろう…,,5+12,苗,medium,action欄の『鱗を見つける苗』の主語は丸囲み『苗』。次コマ(縦棒/番号なし)はこのカットの続きとして統合 ｜ scene欄は縦棒のみ＝カット17の続き。実際にはまとめて1エントリにすべきだが本文量のため分けて記載。time 5+12
18,page_008.png,○兼 / ←じわPAN / FIXになり / 目を閉じる苗,(M)最後にそばに来てくれた生き物が蝶だなんて / (M)でも、ある意味私らしいのかもね…,,9,苗,medium,scene欄縦棒＝カット18の続き。time 9
19,page_008.png,#6 BANK / ヒビ、軋む床,,ギシ…,,,medium,dialogue欄は効果音『ギシ…』のためseに記載しdialogueは空。time欄に終了マーク(★)あり
20,page_009.png,"△兼
目を伏せる 苗 / 気配を感じ
視線を下へ。",！っ… / ？…,,3+12,苗,medium,action欄に丸囲み『兼』(兼用)、『苗』。dialogueは『！っ…』。timeは20と21コマ跨ぎで合算値が21コマ側に記載 ｜ scene欄は縦棒のみ＝カット20の続き。本文を統合
21,page_009.png,"↑PAN UP 全尺・普通で
苗と花家妻の寝具台の中央あたり / 白い兎が乗っている
まま枕が動く
苗より",,,4+12,苗、花家妻,low,action欄に丸囲み『苗』『花家妻』。カメラ指示PAN UP・全尺・普通 ｜ scene欄は縦棒＝カット21の続き。『白い兎』は判読困難で要確認。dialogue欄はSE記号と『1/3』等の尺メモ的記号のみでセリフ無し
22,page_009.png,"↑じわPAN UP！
こちらにふり向き始める
白い兎で。",,,,,low,action欄に丸囲み『白い兎』。dialogue欄は『1/3…』等の記号のみでセリフ無し。time欄は『x』(チェック様の記号)。『白い兎』は要確認
23,page_010.png,○花家屋敷/離れ 祭壇 BG＋フェアリング(FIXする),,,3,花家主人,medium,action欄『花家屋敷/離れ 祭壇』『BG＋フェアリング(Fixする)』と読む。後ろ姿の人物は花家主人と推定だが明示なし
24,page_010.png,瞳ブレ,…何あれ?,,3,苗,high,dialogue欄に丸囲み『苗』(M)＝モノローグ指定
25,page_010.png,もう一体の白い鬼が現れ。,,ずずず…,3,,high,dialogue欄はSE『ずずず…』のみ→seに記載。dialogueは空
26,page_010.png,花家主人の方を向く。 ○兼(兼用),,ドシ… ドシ…,3,花家主人,medium,action欄に丸囲み『花家主人』。『兼』＝兼用指示。dialogue欄はSE『ドシ…ドシ…』→seに記載。ページ下部に欄外メモあり
27,page_011.png,"兼
花家主人の胸もとに手を置く（白い鬼） / ーと、突如咳込む
花家主人","（苗）(M)
…身体が動かない。
怖い…怖い…！ / 花家主人
（仮）—
ぐはっ…
苗
!?…",,5+12,花家主人、苗,medium,action欄の『白い鬼』は水鬼の可能性。time欄はコマ1にまとめて記載（27は2コマ続き） ｜ scene欄に縦棒のみ＝カット27の続き。本来27に統合すべきだが内容を分けて記載。time 5+12 はこの行に記入
28,page_011.png,身体を起こす,"ゴホッ…
ゴホッ…
うっ…",ゴホッ…ゴホッ…,2+12,花家主人,medium,dialogueの咳き込みは効果音的だがセリフ欄記載のためseにも併記
29,page_011.png,"（白い鬼）
（花家主人）あり
PANして（花家主人）へ
合わせて
ピン送り あり
（下）→（上）へ","（苗）(M)
ご主人様が蘇った…
花家主人
…ふぅ
（女声：沈公子）",,6,白い鬼、花家主人、苗、沈公子,medium,29は2コマ続き（縦棒コマ）を統合。action欄はコマ3・コマ4を結合。time 6 はコマ4に記入。『女声：沈公子』はセリフ指示として記載
30,page_012.png,,お前たち、今すぐその娘を食べてもいいぞ。,,4,花家主人,high,声指定: 沈公子
31,page_012.png,6PAH→（PAN）瞳ブレ,!?…この声は…,,2,苗,medium,action欄のカメラ指示(PAN)崩し字で要確認。dialogueは苗(M)モノローグ
32,page_012.png,,…人？,,1+12,花家主人,high,声指定: 沈公子
33,page_012.png,#6%兼用 ーと、いちくちっては苗 まわりを見わたす 白い鬼①と②,どこ行った…探せ！ ?…?…,,4,苗、白い鬼,medium,action欄に流用指定。「白い鬼①と②」のセリフ。一部崩し字で要確認
34,page_012.png,尚善 口もとに指をあてる。,しー…,,2,尚善,high,
35,page_013.png,梁の上に立っているのは尚善。気づく苗 ↑PAN-UP (3+0),苗「!!っ…」 道「シュルルッ」,,4+0,尚善、苗、道然,medium,2コマ目(縦棒)を統合。time欄は1コマ目空白・2コマ目に記載。1コマ目action欄に脱出に使用した術にお帯を消す(尚善)等のト書きを含む。dialogue 2コマ目「く…っ…!!」も合わせて読む
